"spec","anchor","b","diff"
"spec_06_cov8_2_rule3_pairB","paper1_primary",232,-9.11177802486054
"spec_06_cov8_2_rule3_pairB","paper1_primary",233,-1.40153817636678
"spec_06_cov8_2_rule3_pairB","paper1_primary",234,-4.03733873708029
"spec_06_cov8_2_rule3_pairB","paper1_primary",235,-5.13483506890225
"spec_06_cov8_2_rule3_pairB","paper1_primary",236,-8.07852203951495
"spec_06_cov8_2_rule3_pairB","paper1_primary",237,-10.1722002884517
"spec_06_cov8_2_rule3_pairB","paper1_primary",238,-4.1406505366931
"spec_06_cov8_2_rule3_pairB","paper1_primary",239,-5.58209593228162
"spec_06_cov8_2_rule3_pairB","paper1_primary",240,-4.13608900524616
"spec_06_cov8_2_rule3_pairB","paper1_primary",241,-11.1314792707544
"spec_06_cov8_2_rule3_pairB","paper1_primary",242,-9.816095771748
"spec_06_cov8_2_rule3_pairB","paper1_primary",243,-12.5498084829343
"spec_06_cov8_2_rule3_pairB","paper1_primary",244,-4.87553238140754
"spec_06_cov8_2_rule3_pairB","paper1_primary",245,-7.20660845139707
"spec_06_cov8_2_rule3_pairB","paper1_primary",246,-5.62412463287797
"spec_06_cov8_2_rule3_pairB","paper1_primary",247,-6.16919451595641
"spec_06_cov8_2_rule3_pairB","paper1_primary",248,-8.69671219014117
"spec_06_cov8_2_rule3_pairB","paper1_primary",249,-8.52463481954385
"spec_06_cov8_2_rule3_pairB","paper1_primary",250,-9.15456560617304
"spec_06_cov8_2_rule3_pairB","paper1_primary",251,-4.02979421737541
"spec_06_cov8_2_rule3_pairB","paper1_primary",252,-9.45804109733945
"spec_06_cov8_2_rule3_pairB","paper1_primary",253,-7.35591542267321
"spec_06_cov8_2_rule3_pairB","paper1_primary",254,-7.32095217971778
"spec_06_cov8_2_rule3_pairB","paper1_primary",255,-7.66286282663111
"spec_06_cov8_2_rule3_pairB","paper1_primary",256,-13.081286498186
"spec_06_cov8_2_rule3_pairB","paper1_primary",257,-10.6799019855664
"spec_06_cov8_2_rule3_pairB","paper1_primary",258,-7.91595403595375
"spec_06_cov8_2_rule3_pairB","paper1_primary",259,-4.86247844768582
"spec_06_cov8_2_rule3_pairB","paper1_primary",260,-5.28515984506362
"spec_06_cov8_2_rule3_pairB","paper1_primary",261,-11.7706772768743
"spec_06_cov8_2_rule3_pairB","paper1_primary",262,-4.73531492420261
"spec_06_cov8_2_rule3_pairB","paper1_primary",263,-12.7731000962344
"spec_06_cov8_2_rule3_pairB","paper1_primary",264,-11.6468588990058
"spec_06_cov8_2_rule3_pairB","paper1_primary",265,-8.39817799262414
"spec_06_cov8_2_rule3_pairB","paper1_primary",266,-6.36892125568363
"spec_06_cov8_2_rule3_pairB","paper1_primary",267,-12.4425351474437
"spec_06_cov8_2_rule3_pairB","paper1_primary",268,-6.0516450816292
"spec_06_cov8_2_rule3_pairB","paper1_primary",269,-10.4213606724816
"spec_06_cov8_2_rule3_pairB","paper1_primary",270,-6.49441706126026
"spec_06_cov8_2_rule3_pairB","paper1_primary",271,-10.4247241319226
"spec_06_cov8_2_rule3_pairB","paper1_primary",272,-8.07685308066516
"spec_06_cov8_2_rule3_pairB","paper1_primary",273,-7.27922243551347
"spec_06_cov8_2_rule3_pairB","paper1_primary",274,-5.40529169251852
"spec_06_cov8_2_rule3_pairB","paper1_primary",275,-6.58886683070239
"spec_06_cov8_2_rule3_pairB","paper1_primary",276,-11.8249386626685
"spec_06_cov8_2_rule3_pairB","paper1_primary",277,-7.53495408080971
"spec_06_cov8_2_rule3_pairB","paper1_primary",278,-11.4445111232576
"spec_06_cov8_2_rule3_pairB","paper1_primary",279,-7.82763616816919
"spec_06_cov8_2_rule3_pairB","paper1_primary",280,-11.1598342174732
"spec_06_cov8_2_rule3_pairB","paper1_primary",281,-4.46691176746049
"spec_06_cov8_2_rule3_pairB","paper1_primary",282,-5.97337845851075
"spec_06_cov8_2_rule3_pairB","paper1_primary",283,-8.49500430058822
"spec_06_cov8_2_rule3_pairB","paper1_primary",284,-2.10264361395593
"spec_06_cov8_2_rule3_pairB","paper1_primary",285,-11.6002503282305
"spec_06_cov8_2_rule3_pairB","paper1_primary",286,-10.8456114107216
"spec_06_cov8_2_rule3_pairB","paper1_primary",287,-7.43414968831485
"spec_06_cov8_2_rule3_pairB","paper1_primary",288,-8.66896111517815
"spec_06_cov8_2_rule3_pairB","paper1_primary",289,-7.44889900432486
"spec_06_cov8_2_rule3_pairB","paper1_primary",290,-15.5066392815663
"spec_06_cov8_2_rule3_pairB","paper1_primary",291,-12.5833745093028
"spec_06_cov8_2_rule3_pairB","paper1_primary",292,-2.25647314852279
"spec_06_cov8_2_rule3_pairB","paper1_primary",293,-4.07978927268232
"spec_06_cov8_2_rule3_pairB","paper1_primary",294,-3.0279317671168
"spec_06_cov8_2_rule3_pairB","paper1_primary",295,-0.504165931427451
"spec_06_cov8_2_rule3_pairB","paper1_primary",296,-4.11992903128748
"spec_06_cov8_2_rule3_pairB","paper1_primary",297,-11.0989162640412
"spec_06_cov8_2_rule3_pairB","paper1_primary",298,-10.4453036436023
"spec_06_cov8_2_rule3_pairB","paper1_primary",299,-3.76542040065783
"spec_06_cov8_2_rule3_pairB","paper1_primary",300,-7.4704099501148
"spec_06_cov8_2_rule3_pairB","paper1_primary",301,-5.64387257919088
"spec_06_cov8_2_rule3_pairB","paper1_primary",302,-3.51870532571411
"spec_06_cov8_2_rule3_pairB","paper1_primary",303,-3.77074622972771
"spec_06_cov8_2_rule3_pairB","paper1_primary",304,-7.58731999123074
"spec_06_cov8_2_rule3_pairB","paper1_primary",305,-4.47277571815107
"spec_06_cov8_2_rule3_pairB","paper1_primary",306,-5.78024422687895
"spec_06_cov8_2_rule3_pairB","paper1_primary",307,-5.59185957867305
"spec_06_cov8_2_rule3_pairB","paper1_primary",308,-5.64087624216097
"spec_06_cov8_2_rule3_pairB","paper1_primary",309,-10.2997436252147
"spec_06_cov8_2_rule3_pairB","paper1_primary",310,-4.55007414707154
"spec_06_cov8_2_rule3_pairB","paper1_primary",311,-7.44772350218943
"spec_06_cov8_2_rule3_pairB","paper1_primary",312,-4.85781899813855
"spec_06_cov8_2_rule3_pairB","paper1_primary",313,-8.61399433668112
"spec_06_cov8_2_rule3_pairB","paper1_primary",314,-6.21713790094827
"spec_06_cov8_2_rule3_pairB","paper1_primary",315,-8.764574238514
"spec_06_cov8_2_rule3_pairB","paper1_primary",316,-9.09338267906196
"spec_06_cov8_2_rule3_pairB","paper1_primary",317,-8.46764208633022
"spec_06_cov8_2_rule3_pairB","paper1_primary",318,-8.81855979671252
"spec_06_cov8_2_rule3_pairB","paper1_primary",319,-12.7110695967892
"spec_06_cov8_2_rule3_pairB","paper1_primary",320,-10.0900766178443
"spec_06_cov8_2_rule3_pairB","paper1_primary",321,-11.2913190575777
"spec_06_cov8_2_rule3_pairB","paper1_primary",322,-7.97390195475418
"spec_06_cov8_2_rule3_pairB","paper1_primary",323,-6.32090296964543
"spec_06_cov8_2_rule3_pairB","paper1_primary",324,-7.90081706569993
"spec_06_cov8_2_rule3_pairB","paper1_primary",325,-4.63469108937397
"spec_06_cov8_2_rule3_pairB","paper1_primary",326,-10.3110287403113
"spec_06_cov8_2_rule3_pairB","paper1_primary",327,-5.75845599420859
"spec_06_cov8_2_rule3_pairB","paper1_primary",328,-12.8754688752238
"spec_06_cov8_2_rule3_pairB","paper1_primary",329,-11.5807875942812
"spec_06_cov8_2_rule3_pairB","paper1_primary",330,-7.1158979406971
"spec_06_cov8_2_rule3_pairB","paper1_primary",331,-6.74018904859474
"spec_06_cov8_2_rule3_pairB","paper1_primary",332,-10.3512185007971
"spec_06_cov8_2_rule3_pairB","paper1_primary",333,-3.61000326012936
"spec_06_cov8_2_rule3_pairB","paper1_primary",334,-2.65988955211651
"spec_06_cov8_2_rule3_pairB","paper1_primary",335,-11.936213452838
"spec_06_cov8_2_rule3_pairB","paper1_primary",336,-4.89366977357281
"spec_06_cov8_2_rule3_pairB","paper1_primary",337,-9.2697755425952
"spec_06_cov8_2_rule3_pairB","paper1_primary",338,-4.69822986067629
"spec_06_cov8_2_rule3_pairB","paper1_primary",339,-12.241027170602
"spec_06_cov8_2_rule3_pairB","paper1_primary",340,-6.46868617372661
"spec_06_cov8_2_rule3_pairB","paper1_primary",341,-11.3350374501933
"spec_06_cov8_2_rule3_pairB","paper1_primary",342,-2.67814230407964
"spec_06_cov8_2_rule3_pairB","paper1_primary",343,-7.11213535775971
"spec_06_cov8_2_rule3_pairB","paper1_primary",344,-12.1169971379973
"spec_06_cov8_2_rule3_pairB","paper1_primary",345,-12.2755386842953
"spec_06_cov8_2_rule3_pairB","paper1_primary",346,-4.89148709095423
"spec_06_cov8_2_rule3_pairB","paper1_primary",347,-7.48378297429349
"spec_06_cov8_2_rule3_pairB","paper1_primary",348,-10.3219979366324
"spec_06_cov8_2_rule3_pairB","paper1_primary",349,-2.10341616354776
"spec_06_cov8_2_rule3_pairB","paper1_primary",350,-14.9339067365697
"spec_06_cov8_2_rule3_pairB","paper1_primary",351,-7.06440411504013
"spec_06_cov8_2_rule3_pairB","paper1_primary",352,-7.06858118655418
"spec_06_cov8_2_rule3_pairB","paper1_primary",353,-10.2059078828001
"spec_06_cov8_2_rule3_pairB","paper1_primary",354,-9.83389555729991
"spec_06_cov8_2_rule3_pairB","paper1_primary",355,-5.38498711719535
"spec_06_cov8_2_rule3_pairB","paper1_primary",356,-8.66288088838348
"spec_06_cov8_2_rule3_pairB","paper1_primary",357,-4.6234325081507
"spec_06_cov8_2_rule3_pairB","paper1_primary",358,-10.4505740049556
"spec_06_cov8_2_rule3_pairB","paper1_primary",359,-7.31363629462317
"spec_06_cov8_2_rule3_pairB","paper1_primary",360,-8.73230918699392
"spec_06_cov8_2_rule3_pairB","paper1_primary",361,-9.25402108639514
"spec_06_cov8_2_rule3_pairB","paper1_primary",362,-8.59565823414675
"spec_06_cov8_2_rule3_pairB","paper1_primary",363,-3.74626873397324
"spec_06_cov8_2_rule3_pairB","paper1_primary",364,-5.60906381223469
"spec_06_cov8_2_rule3_pairB","paper1_primary",365,-8.51426660882316
"spec_06_cov8_2_rule3_pairB","paper1_primary",366,-8.47745502853309
"spec_06_cov8_2_rule3_pairB","paper1_primary",367,-9.06905611320917
"spec_06_cov8_2_rule3_pairB","paper1_primary",368,-5.87487239402662
"spec_06_cov8_2_rule3_pairB","paper1_primary",369,-13.4511611089172
"spec_06_cov8_2_rule3_pairB","paper1_primary",370,-12.1520219932274
"spec_06_cov8_2_rule3_pairB","paper1_primary",371,-4.59874715733008
"spec_06_cov8_2_rule3_pairB","paper1_primary",372,-11.413853786386
"spec_06_cov8_2_rule3_pairB","paper1_primary",373,-6.47271326850478
"spec_06_cov8_2_rule3_pairB","paper1_primary",374,-12.5010862609374
"spec_06_cov8_2_rule3_pairB","paper1_primary",375,-2.77857067060677
"spec_06_cov8_2_rule3_pairB","paper1_primary",376,-15.0129021630976
"spec_06_cov8_2_rule3_pairB","paper1_primary",377,-5.57698786579397
"spec_06_cov8_2_rule3_pairB","paper1_primary",378,-9.79121149129037
"spec_06_cov8_2_rule3_pairB","paper1_primary",379,-4.51069226565085
"spec_06_cov8_2_rule3_pairB","paper1_primary",380,-2.25151372708387
"spec_06_cov8_2_rule3_pairB","paper1_primary",381,-5.24861027006978
"spec_06_cov8_2_rule3_pairB","paper1_primary",382,-6.8435413268453
"spec_06_cov8_2_rule3_pairB","paper1_primary",383,-10.6888613564424
"spec_06_cov8_2_rule3_pairB","paper1_primary",384,-1.40598437064568
"spec_06_cov8_2_rule3_pairB","paper1_primary",385,-6.38978855892924
"spec_06_cov8_2_rule3_pairB","paper1_primary",386,-7.50458085985179
"spec_06_cov8_2_rule3_pairB","paper1_primary",387,-9.35234652015083
"spec_06_cov8_2_rule3_pairB","paper1_primary",388,-7.37335143410132
"spec_06_cov8_2_rule3_pairB","paper1_primary",389,-12.4007873452883
"spec_06_cov8_2_rule3_pairB","paper1_primary",390,-9.15136117005511
"spec_06_cov8_2_rule3_pairB","paper1_primary",391,-6.83303076185132
"spec_06_cov8_2_rule3_pairB","paper1_primary",392,-7.14656808662221
"spec_06_cov8_2_rule3_pairB","paper1_primary",393,-4.89005260445083
"spec_06_cov8_2_rule3_pairB","paper1_primary",394,-10.9569994830347
"spec_06_cov8_2_rule3_pairB","paper1_primary",395,-5.28738059914508
"spec_06_cov8_2_rule3_pairB","paper1_primary",396,-10.3756358518215
"spec_06_cov8_2_rule3_pairB","paper1_primary",397,-10.3056621697176
"spec_06_cov8_2_rule3_pairB","paper1_primary",398,-9.52168803176755
"spec_06_cov8_2_rule3_pairB","paper1_primary",399,-12.4290823638637
"spec_06_cov8_2_rule3_pairB","paper1_primary",400,-8.72797264210931
"spec_06_cov8_2_rule3_pairB","paper1_primary",401,-5.54239352457751
"spec_06_cov8_2_rule3_pairB","paper1_primary",402,-4.82364077020884
"spec_06_cov8_2_rule3_pairB","paper1_primary",403,-7.42234043366261
"spec_06_cov8_2_rule3_pairB","paper1_primary",404,-11.5221381068629
"spec_06_cov8_2_rule3_pairB","paper1_primary",405,-8.1816864158086
"spec_06_cov8_2_rule3_pairB","paper1_primary",406,-7.72181017327728
"spec_06_cov8_2_rule3_pairB","paper1_primary",407,-5.15921686590832
"spec_06_cov8_2_rule3_pairB","paper1_primary",408,-8.10272285473206
"spec_06_cov8_2_rule3_pairB","paper1_primary",409,-8.39099884031543
"spec_06_cov8_2_rule3_pairB","paper1_primary",410,-1.97470012884651
"spec_06_cov8_2_rule3_pairB","paper1_primary",411,-5.8562234446714
"spec_06_cov8_2_rule3_pairB","paper1_primary",412,-11.2064154247782
"spec_06_cov8_2_rule3_pairB","paper1_primary",413,-8.80494794338642
"spec_06_cov8_2_rule3_pairB","paper1_primary",414,-10.6268478189386
"spec_06_cov8_2_rule3_pairB","paper1_primary",415,-13.2656721324447
"spec_06_cov8_2_rule3_pairB","paper1_primary",416,-6.35150337717664
"spec_06_cov8_2_rule3_pairB","paper1_primary",417,-3.74737389956908
"spec_06_cov8_2_rule3_pairB","paper1_primary",418,-12.113774491128
"spec_06_cov8_2_rule3_pairB","paper1_primary",419,-13.0228655898602
"spec_06_cov8_2_rule3_pairB","paper1_primary",420,-4.67064073261508
"spec_06_cov8_2_rule3_pairB","paper1_primary",421,-5.64383186563123
"spec_06_cov8_2_rule3_pairB","paper1_primary",422,-9.06738906824228
"spec_06_cov8_2_rule3_pairB","paper1_primary",423,-9.99297180046528
"spec_06_cov8_2_rule3_pairB","paper1_primary",424,-9.20837534433997
"spec_06_cov8_2_rule3_pairB","paper1_primary",425,-5.49205150397347
"spec_06_cov8_2_rule3_pairB","paper1_primary",426,-3.32938618015714
"spec_06_cov8_2_rule3_pairB","paper1_primary",427,-6.93882787170628
"spec_06_cov8_2_rule3_pairB","paper1_primary",428,-6.78631799282243
"spec_06_cov8_2_rule3_pairB","paper1_primary",429,-5.50337723479629
"spec_06_cov8_2_rule3_pairB","paper1_primary",430,-7.97782486594815
"spec_06_cov8_2_rule3_pairB","paper1_primary",431,-3.80497170095271
"spec_06_cov8_2_rule3_pairB","paper1_primary",432,-3.13082589597423
"spec_06_cov8_2_rule3_pairB","paper1_primary",433,-7.76217830573887
"spec_06_cov8_2_rule3_pairB","paper1_primary",434,-8.45288234197824
"spec_06_cov8_2_rule3_pairB","paper1_primary",435,-7.1016869641071
"spec_06_cov8_2_rule3_pairB","paper1_primary",436,-1.45923492171619
"spec_06_cov8_2_rule3_pairB","paper1_primary",437,-2.9252251546709
"spec_06_cov8_2_rule3_pairB","paper1_primary",438,-10.5299108980252
"spec_06_cov8_2_rule3_pairB","paper1_primary",439,-7.54921888053593
"spec_06_cov8_2_rule3_pairB","paper1_primary",440,-15.0083212263264
"spec_06_cov8_2_rule3_pairB","paper1_primary",441,-11.5384367517765
"spec_06_cov8_2_rule3_pairB","paper1_primary",442,-5.03372897770851
"spec_06_cov8_2_rule3_pairB","paper1_primary",443,-10.6150707592049
"spec_06_cov8_2_rule3_pairB","paper1_primary",444,-5.20605454873419
"spec_06_cov8_2_rule3_pairB","paper1_primary",445,-12.1707669585372
"spec_06_cov8_2_rule3_pairB","paper1_primary",446,-9.03562323525557
"spec_06_cov8_2_rule3_pairB","paper1_primary",447,-10.4653622606068
"spec_06_cov8_2_rule3_pairB","paper1_primary",448,-6.45698068646379
"spec_06_cov8_2_rule3_pairB","paper1_primary",449,-11.9097320154622
"spec_06_cov8_2_rule3_pairB","paper1_primary",450,-6.26781641398327
"spec_06_cov8_2_rule3_pairB","paper1_primary",451,-13.6059634903195
"spec_06_cov8_2_rule3_pairB","paper1_primary",452,-10.8041937807457
"spec_06_cov8_2_rule3_pairB","paper1_primary",453,-11.1738008562629
"spec_06_cov8_2_rule3_pairB","paper1_primary",454,-7.5962060088475
"spec_06_cov8_2_rule3_pairB","paper1_primary",455,-6.4149643806029
"spec_06_cov8_2_rule3_pairB","paper1_primary",456,-9.43223069829423
"spec_06_cov8_2_rule3_pairB","paper1_primary",457,-6.42161425737766
"spec_06_cov8_2_rule3_pairB","paper1_primary",458,-11.8011401927929
"spec_06_cov8_2_rule3_pairB","paper1_primary",459,-7.65941728649432
"spec_06_cov8_2_rule3_pairB","paper1_primary",460,-13.2068524492365
"spec_06_cov8_2_rule3_pairB","paper1_primary",461,-2.68439862976743
"spec_06_cov8_2_rule3_pairB","paper1_primary",462,-9.04572968642583
"spec_06_cov8_2_rule3_pairB","paper1_primary",463,-3.21051650829395
"spec_06_cov8_2_rule3_pairB","paper1_primary",464,-9.06368992760019
"spec_06_cov8_2_rule3_pairB","paper1_primary",465,-12.4668799296192
"spec_06_cov8_2_rule3_pairB","paper1_primary",466,-10.6954955470658
"spec_06_cov8_2_rule3_pairB","paper1_primary",467,-5.22065289725424
"spec_06_cov8_2_rule3_pairB","paper1_primary",468,-7.47059988821047
"spec_06_cov8_2_rule3_pairB","paper1_primary",469,-3.36164026389952
"spec_06_cov8_2_rule3_pairB","paper1_primary",470,-7.87822520640634
"spec_06_cov8_2_rule3_pairB","paper1_primary",471,-5.59287131934889
"spec_06_cov8_2_rule3_pairB","paper1_primary",472,-11.7469446734908
"spec_06_cov8_2_rule3_pairB","paper1_primary",473,-12.328197968357
"spec_06_cov8_2_rule3_pairB","paper1_primary",474,-8.13581649844355
"spec_06_cov8_2_rule3_pairB","paper1_primary",475,-9.15656568717611
"spec_06_cov8_2_rule3_pairB","paper1_primary",476,-3.34376610263996
"spec_06_cov8_2_rule3_pairB","paper1_primary",477,-8.88184716813817
"spec_06_cov8_2_rule3_pairB","paper1_primary",478,-9.31892131893733
"spec_06_cov8_2_rule3_pairB","paper1_primary",479,-8.97310708016096
"spec_06_cov8_2_rule3_pairB","paper1_primary",480,-7.88033338505124
"spec_06_cov8_2_rule3_pairB","paper1_primary",481,-8.71183070906659
"spec_06_cov8_2_rule3_pairB","paper1_primary",482,-11.6290218455295
"spec_06_cov8_2_rule3_pairB","paper1_primary",483,-5.38543065019678
"spec_06_cov8_2_rule3_pairB","paper1_primary",484,-7.46595989590446
"spec_06_cov8_2_rule3_pairB","paper1_primary",485,-4.52620200756724
"spec_06_cov8_2_rule3_pairB","paper1_primary",486,-13.4111422447422
"spec_06_cov8_2_rule3_pairB","paper1_primary",487,-13.8844665109649
"spec_06_cov8_2_rule3_pairB","paper1_primary",488,-9.20839126973306
"spec_06_cov8_2_rule3_pairB","paper1_primary",489,-6.95491045939832
"spec_06_cov8_2_rule3_pairB","paper1_primary",490,-1.71977906594975
"spec_06_cov8_2_rule3_pairB","paper1_primary",491,-4.95206929991264
"spec_06_cov8_2_rule3_pairB","paper1_primary",492,-5.36044177347026
"spec_06_cov8_2_rule3_pairB","paper1_primary",493,-6.33588367754771
"spec_06_cov8_2_rule3_pairB","paper1_primary",494,-6.96761472305639
"spec_06_cov8_2_rule3_pairB","paper1_primary",495,-10.1489166221506
"spec_06_cov8_2_rule3_pairB","paper1_primary",496,-12.5548235607555
"spec_06_cov8_2_rule3_pairB","paper1_primary",497,-6.83360008898694
"spec_06_cov8_2_rule3_pairB","paper1_primary",498,-1.47595910902783
"spec_06_cov8_2_rule3_pairB","paper1_primary",499,-8.50509770726376
"spec_06_cov8_2_rule3_pairB","paper1_primary",500,-10.2017229362889
"spec_06_cov8_2_rule3_pairB","paper1_primary",501,-10.0816298164458
"spec_06_cov8_2_rule3_pairB","paper1_primary",502,-6.16273242009242
"spec_06_cov8_2_rule3_pairB","paper1_primary",503,-11.6127920324552
"spec_06_cov8_2_rule3_pairB","paper1_primary",504,-10.3768897291757
"spec_06_cov8_2_rule3_pairB","paper1_primary",505,-5.97890429229881
"spec_06_cov8_2_rule3_pairB","paper1_primary",506,-12.7827765218262
"spec_06_cov8_2_rule3_pairB","paper1_primary",507,-4.23286886014398
"spec_06_cov8_2_rule3_pairB","paper1_primary",508,-8.4750399327346
"spec_06_cov8_2_rule3_pairB","paper1_primary",509,-7.06455587592461
"spec_06_cov8_2_rule3_pairB","paper1_primary",510,-5.91366357724701
"spec_06_cov8_2_rule3_pairB","paper1_primary",511,-3.90455148833701
"spec_06_cov8_2_rule3_pairB","paper1_primary",512,-9.03713326709305
"spec_06_cov8_2_rule3_pairB","paper1_primary",513,-4.06981766718206
"spec_06_cov8_2_rule3_pairB","paper1_primary",514,-6.31450985871152
"spec_06_cov8_2_rule3_pairB","paper1_primary",515,-11.849752776284
"spec_06_cov8_2_rule3_pairB","paper1_primary",516,-7.3436623830911
"spec_06_cov8_2_rule3_pairB","paper1_primary",517,-6.65060688504263
"spec_06_cov8_2_rule3_pairB","paper1_primary",518,-4.93605218594462
"spec_06_cov8_2_rule3_pairB","paper1_primary",519,-8.48208646904232
"spec_06_cov8_2_rule3_pairB","paper1_primary",520,-8.22311497123883
"spec_06_cov8_2_rule3_pairB","paper1_primary",521,-6.8016415937484
"spec_06_cov8_2_rule3_pairB","paper1_primary",522,-5.21407263831679
"spec_06_cov8_2_rule3_pairB","paper1_primary",523,-5.98731981586207
